Date,Year,Month,Day,sediment 1 (lbs),sediment (kg),runoff (in),runoff (mm)
19910529,1991,5,29,0,0,0,0
19910530,1991,5,30,0.0079,0.003511111,0.00106,0.026924
19910531,1991,5,31,0,0,0,0
19910601,1991,6,1,0,0,0,0
19910602,1991,6,2,0,0,0,0
19910603,1991,6,3,0,0,0,0
19910604,1991,6,4,0,0,0,0
19910605,1991,6,5,0,0,0,0
19910606,1991,6,6,0,0,0,0
19910607,1991,6,7,0,0,0,0
19910608,1991,6,8,0,0,0,0
19910609,1991,6,9,0,0,0,0
19910610,1991,6,10,0,0,0,0
19910611,1991,6,11,0,0,0,0
19910612,1991,6,12,0,0,0,0
19910613,1991,6,13,0.0429,0.019066667,0.003,0.0762
19910614,1991,6,14,0,0,0,0
19910615,1991,6,15,0,0,0,0
19910616,1991,6,16,0,0,0,0
19910617,1991,6,17,0,0,0,0
19910618,1991,6,18,0,0,0,0
19910619,1991,6,19,0,0,0,0
19910620,1991,6,20,0,0,0,0
19910621,1991,6,21,0,0,0,0
19910622,1991,6,22,0,0,0,0
19910623,1991,6,23,0,0,0,0
19910624,1991,6,24,0,0,0,0
19910625,1991,6,25,0,0,0,0
19910626,1991,6,26,0,0,0,0
19910627,1991,6,27,0,0,0,0
19910628,1991,6,28,0,0,0,0
19910629,1991,6,29,0,0,0,0
19910630,1991,6,30,0,0,0,0
19910701,1991,7,1,0,0,0,0
19910702,1991,7,2,0,0,0,0
19910703,1991,7,3,0,0,0,0
19910704,1991,7,4,0,0,0,0
19910705,1991,7,5,0,0,0,0
19910706,1991,7,6,0,0,0,0
19910707,1991,7,7,0,0,0,0
19910708,1991,7,8,0,0,0,0
19910709,1991,7,9,0,0,0,0
19910710,1991,7,10,0,0,0,0
19910711,1991,7,11,0,0,0,0
19910712,1991,7,12,0,0,0,0
19910713,1991,7,13,0,0,0,0
19910714,1991,7,14,0,0,0,0
19910715,1991,7,15,0,0,0,0
19910716,1991,7,16,0,0,0,0
19910717,1991,7,17,0,0,0,0
19910718,1991,7,18,0,0,0,0
19910719,1991,7,19,0,0,0,0
19910720,1991,7,20,0,0,0,0
19910721,1991,7,21,0,0,0,0
19910722,1991,7,22,0,0,0,0
19910723,1991,7,23,0,0,0,0
19910724,1991,7,24,0,0,0,0
19910725,1991,7,25,0,0,0,0
19910726,1991,7,26,0,0,0,0
19910727,1991,7,27,0,0,0,0
19910728,1991,7,28,0,0,0,0
19910729,1991,7,29,0,0,0,0
19910730,1991,7,30,0,0,0,0
19910731,1991,7,31,0,0,0,0
19910801,1991,8,1,0,0,0,0
19910802,1991,8,2,0,0,0,0
19910803,1991,8,3,0,0,0,0
19910804,1991,8,4,0,0,0,0
19910805,1991,8,5,0,0,0,0
19910806,1991,8,6,0,0,0,0
19910807,1991,8,7,0,0,0,0
19910808,1991,8,8,0,0,0,0
19910809,1991,8,9,0,0,0,0
19910810,1991,8,10,0,0,0,0
19910811,1991,8,11,0,0,0,0
19910812,1991,8,12,0,0,0,0
19910813,1991,8,13,0,0,0,0
19910814,1991,8,14,0,0,0,0
19910815,1991,8,15,0,0,0,0
19910816,1991,8,16,0,0,0,0
19910817,1991,8,17,0,0,0,0
19910818,1991,8,18,0,0,0,0
19910819,1991,8,19,0,0,0,0
19910820,1991,8,20,0,0,0,0
19910821,1991,8,21,0,0,0,0
19910822,1991,8,22,0,0,0,0
19910823,1991,8,23,0,0,0,0
19910824,1991,8,24,0,0,0,0
19910825,1991,8,25,0,0,0,0
19910826,1991,8,26,0,0,0,0
19910827,1991,8,27,0,0,0,0
19910828,1991,8,28,0,0,0,0
19910829,1991,8,29,0,0,0,0
19910830,1991,8,30,0,0,0,0
19910831,1991,8,31,0,0,0,0
19910901,1991,9,1,0,0,0,0
19910902,1991,9,2,0,0,0,0
19910903,1991,9,3,0,0,0,0
19910904,1991,9,4,0,0,0,0
19910905,1991,9,5,0,0,0,0
19910906,1991,9,6,0,0,0,0
19910907,1991,9,7,0,0,0,0
19910908,1991,9,8,0,0,0,0
19910909,1991,9,9,0,0,0,0
19910910,1991,9,10,0,0,0,0
19910911,1991,9,11,0,0,0,0
19910912,1991,9,12,0,0,0,0
19910913,1991,9,13,0,0,0,0
19910914,1991,9,14,0,0,0,0
19910915,1991,9,15,0,0,0,0
19910916,1991,9,16,0,0,0,0
19910917,1991,9,17,0,0,0,0
19910918,1991,9,18,0,0,0,0
19910919,1991,9,19,0,0,0,0
19910920,1991,9,20,0,0,0,0
19910921,1991,9,21,0,0,0,0
19910922,1991,9,22,0,0,0,0
19910923,1991,9,23,0,0,0,0
19910924,1991,9,24,0,0,0,0
19910925,1991,9,25,0,0,0,0
19910926,1991,9,26,0,0,0,0
19910927,1991,9,27,0,0,0,0
19910928,1991,9,28,0,0,0,0
19910929,1991,9,29,0,0,0,0
19910930,1991,9,30,0,0,0,0
19911001,1991,10,1,0,0,0,0
19911002,1991,10,2,0,0,0,0
19911003,1991,10,3,0,0,0,0
19911004,1991,10,4,0,0,0,0
19911005,1991,10,5,0,0,0,0
19911006,1991,10,6,0,0,0,0
19911007,1991,10,7,0,0,0,0
19911008,1991,10,8,0,0,0,0
19911009,1991,10,9,0,0,0,0
19911010,1991,10,10,0,0,0,0
19911011,1991,10,11,0,0,0,0
19911012,1991,10,12,0,0,0,0
19911013,1991,10,13,0,0,0,0
19911014,1991,10,14,0,0,0,0
19911015,1991,10,15,0,0,0,0
19911016,1991,10,16,0,0,0,0
19911017,1991,10,17,0,0,0,0
19911018,1991,10,18,0,0,0,0
19911019,1991,10,19,0,0,0,0
19911020,1991,10,20,0,0,0,0
19911021,1991,10,21,0,0,0,0
19911022,1991,10,22,0,0,0,0
19911023,1991,10,23,0,0,0,0
19911024,1991,10,24,0,0,0,0
19911025,1991,10,25,0,0,0,0
19911026,1991,10,26,0,0,0,0
19911027,1991,10,27,0,0,0,0
19911028,1991,10,28,0.0016,0.000711111,0.00023,0.005842
19911029,1991,10,29,0,0,0,0
19911030,1991,10,30,0,0,0,0
19911031,1991,10,31,0,0,0,0
19911101,1991,11,1,0,0,0,0
19911102,1991,11,2,0,0,0,0
19911103,1991,11,3,0,0,0,0
19911104,1991,11,4,0,0,0,0
19911105,1991,11,5,0,0,0,0
19911106,1991,11,6,0,0,0,0
19911107,1991,11,7,0,0,0,0
19911108,1991,11,8,0,0,0,0
19911109,1991,11,9,0,0,0,0
19911110,1991,11,10,0,0,0,0
19911111,1991,11,11,0,0,0,0
19911112,1991,11,12,0,0,0,0
19911113,1991,11,13,0,0,0,0
19911114,1991,11,14,0,0,0,0
19911115,1991,11,15,0,0,0,0
19911116,1991,11,16,0,0,0,0
19911117,1991,11,17,0,0,0,0
19911118,1991,11,18,0,0,0,0
19911119,1991,11,19,0,0,0,0
19911120,1991,11,20,0,0,0,0
19911121,1991,11,21,0,0,0,0
19911122,1991,11,22,0,0,0,0
19911123,1991,11,23,0,0,0,0
19911124,1991,11,24,0,0,0,0
19911125,1991,11,25,0,0,0,0
19911126,1991,11,26,0,0,0,0
19911127,1991,11,27,0,0,0,0
19911128,1991,11,28,0,0,0,0
19911129,1991,11,29,0,0,0,0
19911130,1991,11,30,0,0,0,0
19911201,1991,12,1,0,0,0,0
19911202,1991,12,2,0,0,0,0
19911203,1991,12,3,0,0,0,0
19911204,1991,12,4,0,0,0,0
19911205,1991,12,5,0,0,0,0
19911206,1991,12,6,0,0,0,0
19911207,1991,12,7,0,0,0,0
19911208,1991,12,8,0,0,0,0
19911209,1991,12,9,0,0,0,0
19911210,1991,12,10,0,0,0,0
19911211,1991,12,11,0,0,0,0
19911212,1991,12,12,0,0,0,0
19911213,1991,12,13,0,0,0,0
19911214,1991,12,14,0,0,0,0
19911215,1991,12,15,0,0,0,0
19911216,1991,12,16,0,0,0,0
19911217,1991,12,17,0,0,0,0
19911218,1991,12,18,0,0,0,0
19911219,1991,12,19,0,0,0,0
19911220,1991,12,20,0,0,0,0
19911221,1991,12,21,0,0,0,0
19911222,1991,12,22,0,0,0,0
19911223,1991,12,23,0,0,0,0
19911224,1991,12,24,0,0,0,0
19911225,1991,12,25,0,0,0,0
19911226,1991,12,26,0,0,0,0
19911227,1991,12,27,0,0,0,0
19911228,1991,12,28,0,0,0,0
19911229,1991,12,29,0,0,0,0
19911230,1991,12,30,0,0,0,0
19911231,1991,12,31,0,0,0,0
19920101,1992,1,1,0,0,0,0
19920102,1992,1,2,0,0,0,0
19920103,1992,1,3,0,0,0,0
19920104,1992,1,4,0,0,0,0
19920105,1992,1,5,0,0,0,0
19920106,1992,1,6,0,0,0,0
19920107,1992,1,7,0,0,0,0
19920108,1992,1,8,0,0,0,0
19920109,1992,1,9,0,0,0,0
19920110,1992,1,10,0,0,0,0
19920111,1992,1,11,0,0,0,0
19920112,1992,1,12,0,0,0,0
19920113,1992,1,13,0,0,0,0
19920114,1992,1,14,0,0,0,0
19920115,1992,1,15,0,0,0,0
19920116,1992,1,16,0,0,0,0
19920117,1992,1,17,0,0,0,0
19920118,1992,1,18,0,0,0,0
19920119,1992,1,19,0,0,0,0
19920120,1992,1,20,0,0,0,0
19920121,1992,1,21,0,0,0,0
19920122,1992,1,22,0,0,0,0
19920123,1992,1,23,0,0,0,0
19920124,1992,1,24,0,0,0,0
19920125,1992,1,25,0,0,0,0
19920126,1992,1,26,0,0,0,0
19920127,1992,1,27,0,0,0,0
19920128,1992,1,28,0,0,0,0
19920129,1992,1,29,0,0,0,0
19920130,1992,1,30,0,0,0,0
19920131,1992,1,31,0,0,0,0
19920201,1992,2,1,0,0,0,0
19920202,1992,2,2,0,0,0,0
19920203,1992,2,3,0,0,0,0
19920204,1992,2,4,0,0,0,0
19920205,1992,2,5,0,0,0,0
19920206,1992,2,6,0,0,0,0
19920207,1992,2,7,0,0,0,0
19920208,1992,2,8,0,0,0,0
19920209,1992,2,9,0,0,0,0
19920210,1992,2,10,0,0,0,0
19920211,1992,2,11,0,0,0,0
19920212,1992,2,12,0,0,0,0
19920213,1992,2,13,0,0,0,0
19920214,1992,2,14,0,0,0,0
19920215,1992,2,15,0,0,0,0
19920216,1992,2,16,0,0,0,0
19920217,1992,2,17,0,0,0,0
19920218,1992,2,18,0,0,0,0
19920219,1992,2,19,0,0,0,0
19920220,1992,2,20,0,0,0,0
19920221,1992,2,21,0,0,0,0
19920222,1992,2,22,0,0,0,0
19920223,1992,2,23,0,0,0,0
19920224,1992,2,24,0,0,0,0
19920225,1992,2,25,0,0,0,0
19920226,1992,2,26,0,0,0,0
19920227,1992,2,27,0,0,0,0
19920228,1992,2,28,0,0,0,0
19920229,1992,2,29,0,0,0,0
19920301,1992,3,1,0,0,0,0
19920302,1992,3,2,0,0,0,0
19920303,1992,3,3,0,0,0,0
19920304,1992,3,4,0,0,0,0
19920305,1992,3,5,0,0,0,0
19920306,1992,3,6,0,0,0,0
19920307,1992,3,7,0,0,0,0
19920308,1992,3,8,0,0,0,0
19920309,1992,3,9,0,0,0,0
19920310,1992,3,10,0,0,0,0
19920311,1992,3,11,0,0,0,0
19920312,1992,3,12,0,0,0,0
19920313,1992,3,13,0,0,0,0
19920314,1992,3,14,0,0,0,0
19920315,1992,3,15,0,0,0,0
19920316,1992,3,16,0,0,0,0
19920317,1992,3,17,0,0,0,0
19920318,1992,3,18,0,0,0,0
19920319,1992,3,19,0,0,0,0
19920320,1992,3,20,0,0,0,0
19920321,1992,3,21,0,0,0,0
19920322,1992,3,22,0,0,0,0
19920323,1992,3,23,0,0,0,0
19920324,1992,3,24,0,0,0,0
19920325,1992,3,25,0,0,0,0
19920326,1992,3,26,0,0,0,0
19920327,1992,3,27,0,0,0,0
19920328,1992,3,28,0,0,0,0
19920329,1992,3,29,0,0,0,0
19920330,1992,3,30,0,0,0,0
19920331,1992,3,31,0,0,0,0
19920401,1992,4,1,0,0,0,0
19920402,1992,4,2,0,0,0,0
19920403,1992,4,3,0,0,0,0
19920404,1992,4,4,0,0,0,0
19920405,1992,4,5,0,0,0,0
19920406,1992,4,6,0,0,0,0
19920407,1992,4,7,0,0,0,0
19920408,1992,4,8,0,0,0,0
19920409,1992,4,9,0,0,0,0
19920410,1992,4,10,0,0,0,0
19920411,1992,4,11,0,0,0,0
19920412,1992,4,12,0,0,0,0
19920413,1992,4,13,0,0,0,0
19920414,1992,4,14,0,0,0,0
19920415,1992,4,15,0,0,0,0
19920416,1992,4,16,0,0,0,0
19920417,1992,4,17,0,0,0,0
19920418,1992,4,18,0,0,0,0
19920419,1992,4,19,0,0,0,0
19920420,1992,4,20,0,0,0,0
19920421,1992,4,21,0,0,0,0
19920422,1992,4,22,0,0,0,0
19920423,1992,4,23,0,0,0,0
19920424,1992,4,24,0,0,0,0
19920425,1992,4,25,0,0,0,0
19920426,1992,4,26,0,0,0,0
19920427,1992,4,27,0,0,0,0
19920428,1992,4,28,0,0,0,0
19920429,1992,4,29,0,0,0,0
19920430,1992,4,30,0,0,0,0
19920501,1992,5,1,0,0,0,0
19920502,1992,5,2,0,0,0,0
19920503,1992,5,3,0,0,0,0
19920504,1992,5,4,0,0,0,0
19920505,1992,5,5,0,0,0,0
19920506,1992,5,6,0,0,0,0
19920507,1992,5,7,0,0,0,0
19920508,1992,5,8,0,0,0,0
19920509,1992,5,9,0,0,0,0
19920510,1992,5,10,0,0,0,0
19920511,1992,5,11,0,0,0,0
19920512,1992,5,12,0,0,0,0
19920513,1992,5,13,0,0,0,0
19920514,1992,5,14,0,0,0,0
19920515,1992,5,15,0,0,0,0
19920516,1992,5,16,0,0,0,0
19920517,1992,5,17,0,0,0,0
19920518,1992,5,18,0,0,0,0
19920519,1992,5,19,0,0,0,0
19920520,1992,5,20,0,0,0,0
19920521,1992,5,21,0,0,0,0
19920522,1992,5,22,0,0,0,0
19920523,1992,5,23,0,0,0,0
19920524,1992,5,24,0,0,0,0
19920525,1992,5,25,0,0,0,0
19920526,1992,5,26,0,0,0,0
19920527,1992,5,27,0,0,0,0
19920528,1992,5,28,0,0,0,0
19920529,1992,5,29,0,0,0,0
19920530,1992,5,30,0,0,0,0
19920531,1992,5,31,0,0,0,0
19920601,1992,6,1,0,0,0,0
19920602,1992,6,2,0,0,0,0
19920603,1992,6,3,0,0,0,0
19920604,1992,6,4,0,0,0,0
19920605,1992,6,5,0,0,0,0
19920606,1992,6,6,0,0,0,0
19920607,1992,6,7,0.2043,0.0908,0.04742,1.204468
19920608,1992,6,8,0,0,0,0
19920609,1992,6,9,0,0,0,0
19920610,1992,6,10,0,0,0,0
19920611,1992,6,11,0,0,0,0
19920612,1992,6,12,0,0,0,0
19920613,1992,6,13,0,0,0,0
19920614,1992,6,14,0,0,0,0
19920615,1992,6,15,0,0,0,0
19920616,1992,6,16,0,0,0,0
19920617,1992,6,17,0,0,0,0
19920618,1992,6,18,0.004,0.001777778,0.00146,0.037084
19920619,1992,6,19,0,0,0,0
19920620,1992,6,20,0,0,0,0
19920621,1992,6,21,0,0,0,0
19920622,1992,6,22,0,0,0,0
19920623,1992,6,23,0,0,0,0
19920624,1992,6,24,0,0,0,0
19920625,1992,6,25,0.0019,0.000844444,0.00104,0.026416
19920626,1992,6,26,0,0,0,0
19920627,1992,6,27,0,0,0,0
19920628,1992,6,28,3.8056,1.691377778,0.28922,7.346188
19920629,1992,6,29,0.0275,0.012222222,0.01179,0.299466
19920630,1992,6,30,0,0,0,0
19920701,1992,7,1,0,0,0,0
19920702,1992,7,2,0,0,0,0
19920703,1992,7,3,0,0,0,0
19920704,1992,7,4,0,0,0,0
19920705,1992,7,5,0,0,0,0
19920706,1992,7,6,0,0,0,0
19920707,1992,7,7,0,0,0,0
19920708,1992,7,8,0,0,0,0
19920709,1992,7,9,0,0,0,0
19920710,1992,7,10,0,0,0,0
19920711,1992,7,11,0,0,0,0
19920712,1992,7,12,0,0,0,0
19920713,1992,7,13,0.0055,0.002444444,0.00128,0.032512
19920714,1992,7,14,0.0136,0.006044444,0.00406,0.103124
19920715,1992,7,15,0,0,0,0
19920716,1992,7,16,0.0053,0.002355556,0.00234,0.059436
19920717,1992,7,17,0,0,0,0
19920718,1992,7,18,0,0,0,0
19920719,1992,7,19,0,0,0,0
19920720,1992,7,20,0.0088,0.003911111,0.00256,0.065024
19920721,1992,7,21,0.0087,0.003866667,0.0031,0.07874
19920722,1992,7,22,0,0,0,0
19920723,1992,7,23,0,0,0,0
19920724,1992,7,24,0,0,0,0
19920725,1992,7,25,0,0,0,0
19920726,1992,7,26,0,0,0,0
19920727,1992,7,27,0.0066,0.002933333,0.00342,0.086868
19920728,1992,7,28,0,0,0,0
19920729,1992,7,29,0,0,0,0
19920730,1992,7,30,0,0,0,0
19920731,1992,7,31,0,0,0,0
19920801,1992,8,1,0.0019,0.000844444,0.001,0.0254
19920802,1992,8,2,0.0009,0.0004,0.00051,0.012954
19920803,1992,8,3,0,0,0,0
19920804,1992,8,4,0.0365,0.016222222,0.0072,0.18288
19920805,1992,8,5,0,0,0,0
19920806,1992,8,6,0,0,0,0
19920807,1992,8,7,0,0,0,0
19920808,1992,8,8,0,0,0,0
19920809,1992,8,9,0,0,0,0
19920810,1992,8,10,0.0018,0.0008,0.00101,0.025654
19920811,1992,8,11,0.0021,0.000933333,0.00116,0.029464
19920812,1992,8,12,0,0,0,0
19920813,1992,8,13,0,0,0,0
19920814,1992,8,14,0.0047,0.002088889,0.00257,0.065278
19920815,1992,8,15,0,0,0,0
19920816,1992,8,16,0,0,0,0
19920817,1992,8,17,0,0,0,0
19920818,1992,8,18,0,0,0,0
19920819,1992,8,19,0,0,0,0
19920820,1992,8,20,0,0,0,0
19920821,1992,8,21,0,0,0,0
19920822,1992,8,22,0,0,0,0
19920823,1992,8,23,0,0,0,0
19920824,1992,8,24,0,0,0,0
19920825,1992,8,25,0,0,0,0
19920826,1992,8,26,0.4998,0.222133333,0.04047,1.027938
19920827,1992,8,27,0,0,0,0
19920828,1992,8,28,0,0,0,0
19920829,1992,8,29,0,0,0,0
19920830,1992,8,30,0,0,0,0
19920831,1992,8,31,0,0,0,0
19920901,1992,9,1,0,0,0,0
19920902,1992,9,2,0,0,0,0
19920903,1992,9,3,0,0,0,0
19920904,1992,9,4,0,0,0,0
19920905,1992,9,5,0.0016,0.000711111,0.00067,0.017018
19920906,1992,9,6,0,0,0,0
19920907,1992,9,7,0,0,0,0
19920908,1992,9,8,0,0,0,0
19920909,1992,9,9,0,0,0,0
19920910,1992,9,10,0.0007,0.000311111,0.00041,0.010414
19920911,1992,9,11,0,0,0,0
19920912,1992,9,12,0,0,0,0
19920913,1992,9,13,0,0,0,0
19920914,1992,9,14,0,0,0,0
19920915,1992,9,15,0,0,0,0
19920916,1992,9,16,0,0,0,0
19920917,1992,9,17,0,0,0,0
19920918,1992,9,18,0,0,0,0
19920919,1992,9,19,0.0016,0.000711111,0.0009,0.02286
19920920,1992,9,20,0,0,0,0
19920921,1992,9,21,0.0072,0.0032,0.00395,0.10033
19920922,1992,9,22,0,0,0,0
19920923,1992,9,23,0,0,0,0
19920924,1992,9,24,0,0,0,0
19920925,1992,9,25,0,0,0,0
19920926,1992,9,26,0,0,0,0
19920927,1992,9,27,0,0,0,0
19920928,1992,9,28,0,0,0,0
19920929,1992,9,29,0,0,0,0
19920930,1992,9,30,0,0,0,0
19921001,1992,10,1,0,0,0,0
19921002,1992,10,2,0,0,0,0
19921003,1992,10,3,0,0,0,0
19921004,1992,10,4,0,0,0,0
19921005,1992,10,5,0,0,0,0
19921006,1992,10,6,0,0,0,0
19921007,1992,10,7,0.0006,0.000266667,0.00032,0.008128
19921008,1992,10,8,0,0,0,0
19921009,1992,10,9,0,0,0,0
19921010,1992,10,10,0,0,0,0
19921011,1992,10,11,0,0,0,0
19921012,1992,10,12,0,0,0,0
19921013,1992,10,13,0,0,0,0
19921014,1992,10,14,0,0,0,0
19921015,1992,10,15,0,0,0,0
19921016,1992,10,16,0,0,0,0
19921017,1992,10,17,0,0,0,0
19921018,1992,10,18,0,0,0,0
19921019,1992,10,19,0,0,0,0
19921020,1992,10,20,0,0,0,0
19921021,1992,10,21,0,0,0,0
19921022,1992,10,22,0,0,0,0
19921023,1992,10,23,0,0,0,0
19921024,1992,10,24,0,0,0,0
19921025,1992,10,25,0,0,0,0
19921026,1992,10,26,0,0,0,0
19921027,1992,10,27,0,0,0,0
19921028,1992,10,28,0,0,0,0
19921029,1992,10,29,0,0,0,0
19921030,1992,10,30,0,0,0,0
19921031,1992,10,31,0,0,0,0
19921101,1992,11,1,0,0,0,0
19921102,1992,11,2,0,0,0,0
19921103,1992,11,3,0,0,0,0
19921104,1992,11,4,0,0,0,0
19921105,1992,11,5,0,0,0,0
19921106,1992,11,6,0,0,0,0
19921107,1992,11,7,0,0,0,0
19921108,1992,11,8,0,0,0,0
19921109,1992,11,9,0,0,0,0
19921110,1992,11,10,0,0,0,0
19921111,1992,11,11,0.0665,0.029555556,0.0124,0.31496
19921112,1992,11,12,0,0,0,0
19921113,1992,11,13,0,0,0,0
19921114,1992,11,14,0,0,0,0
19921115,1992,11,15,0,0,0,0
19921116,1992,11,16,0,0,0,0
19921117,1992,11,17,0,0,0,0
19921118,1992,11,18,0.0035,0.001555556,0.00193,0.049022
19921119,1992,11,19,1.2524,0.556622222,0.19663,4.994402
19921120,1992,11,20,0.0245,0.010888889,0.01352,0.343408
19921121,1992,11,21,1.5056,0.669155556,0.34284,8.708136
19921122,1992,11,22,0.0404,0.017955556,0.02229,0.566166
19921123,1992,11,23,0,0,0,0
19921124,1992,11,24,6.5682,2.9192,0.89558,22.747732
19921125,1992,11,25,0.0836,0.037155556,0.04611,1.171194
19921126,1992,11,26,0,0,0,0
19921127,1992,11,27,0,0,0,0
19921128,1992,11,28,0,0,0,0
19921129,1992,11,29,0,0,0,0
19921130,1992,11,30,0,0,0,0
19921201,1992,12,1,0,0,0,0
19921202,1992,12,2,0,0,0,0
19921203,1992,12,3,0,0,0,0
19921204,1992,12,4,0,0,0,0
19921205,1992,12,5,0,0,0,0
19921206,1992,12,6,0,0,0,0
19921207,1992,12,7,0,0,0,0
19921208,1992,12,8,0.0955,0.042444444,0.00836,0.212344
19921209,1992,12,9,6.6966,2.976266667,0.58426,14.840204
19921210,1992,12,10,0.0405,0.018,0.01176,0.298704
19921211,1992,12,11,0,0,0,0
19921212,1992,12,12,0,0,0,0
19921213,1992,12,13,2.3324,1.036622222,0.40143,10.196322
19921214,1992,12,14,3.9384,1.7504,0.53033,13.470382
19921215,1992,12,15,0.0465,0.020666667,0.0153,0.38862
19921216,1992,12,16,0,0,0,0
19921217,1992,12,17,0,0,0,0
19921218,1992,12,18,0,0,0,0
19921219,1992,12,19,0,0,0,0
19921220,1992,12,20,0,0,0,0
19921221,1992,12,21,0,0,0,0
19921222,1992,12,22,0,0,0,0
19921223,1992,12,23,0,0,0,0
19921224,1992,12,24,0,0,0,0
19921225,1992,12,25,0,0,0,0
19921226,1992,12,26,0,0,0,0
19921227,1992,12,27,0,0,0,0
19921228,1992,12,28,0,0,0,0
19921229,1992,12,29,0,0,0,0
19921230,1992,12,30,0,0,0,0
19921231,1992,12,31,0,0,0,0
19930101,1993,1,1,0,0,0,0
19930102,1993,1,2,0,0,0,0
19930103,1993,1,3,0,0,0,0
19930104,1993,1,4,0,0,0,0
19930105,1993,1,5,0,0,0,0
19930106,1993,1,6,0,0,0,0
19930107,1993,1,7,0,0,0,0
19930108,1993,1,8,0,0,0,0
19930109,1993,1,9,0,0,0,0
19930110,1993,1,10,0,0,0,0
19930111,1993,1,11,0,0,0,0
19930112,1993,1,12,0,0,0,0
19930113,1993,1,13,0,0,0,0
19930114,1993,1,14,0,0,0,0
19930115,1993,1,15,0,0,0,0
19930116,1993,1,16,0,0,0,0
19930117,1993,1,17,0,0,0,0
19930118,1993,1,18,0,0,0,0
19930119,1993,1,19,0,0,0,0
19930120,1993,1,20,0,0,0,0
19930121,1993,1,21,0,0,0,0
19930122,1993,1,22,0,0,0,0
19930123,1993,1,23,0,0,0,0
19930124,1993,1,24,0,0,0,0
19930125,1993,1,25,0,0,0,0
19930126,1993,1,26,0,0,0,0
19930127,1993,1,27,0,0,0,0
19930128,1993,1,28,0,0,0,0
19930129,1993,1,29,0,0,0,0
19930130,1993,1,30,0,0,0,0
19930131,1993,1,31,0,0,0,0
19930201,1993,2,1,0,0,0,0
19930202,1993,2,2,0,0,0,0
19930203,1993,2,3,0,0,0,0
19930204,1993,2,4,0,0,0,0
19930205,1993,2,5,1.6959,0.753733333,0.21349,5.422646
19930206,1993,2,6,0.0833,0.037022222,0.02297,0.583438
19930207,1993,2,7,0,0,0,0
19930208,1993,2,8,0,0,0,0
19930209,1993,2,9,0,0,0,0
19930210,1993,2,10,0,0,0,0
19930211,1993,2,11,0,0,0,0
19930212,1993,2,12,0,0,0,0
19930213,1993,2,13,0,0,0,0
19930214,1993,2,14,0,0,0,0
19930215,1993,2,15,0,0,0,0
19930216,1993,2,16,0,0,0,0
19930217,1993,2,17,0,0,0,0
19930218,1993,2,18,0,0,0,0
19930219,1993,2,19,0,0,0,0
19930220,1993,2,20,0,0,0,0
19930221,1993,2,21,0,0,0,0
19930222,1993,2,22,0,0,0,0
19930223,1993,2,23,0,0,0,0
19930224,1993,2,24,0,0,0,0
19930225,1993,2,25,0,0,0,0
19930226,1993,2,26,0,0,0,0
19930227,1993,2,27,0,0,0,0
19930228,1993,2,28,0,0,0,0
19930301,1993,3,1,0,0,0,0
19930302,1993,3,2,0,0,0,0
19930303,1993,3,3,0,0,0,0
19930304,1993,3,4,0,0,0,0
19930305,1993,3,5,0,0,0,0
19930306,1993,3,6,0,0,0,0
19930307,1993,3,7,0,0,0,0
19930308,1993,3,8,0,0,0,0
19930309,1993,3,9,0,0,0,0
19930310,1993,3,10,0,0,0,0
19930311,1993,3,11,0,0,0,0
19930312,1993,3,12,0,0,0,0
19930313,1993,3,13,0,0,0,0
19930314,1993,3,14,0,0,0,0
19930315,1993,3,15,0,0,0,0
19930316,1993,3,16,0,0,0,0
19930317,1993,3,17,0,0,0,0
19930318,1993,3,18,0,0,0,0
19930319,1993,3,19,0.8052,0.357866667,0.13,3.302
19930320,1993,3,20,0,0,0,0
19930321,1993,3,21,0,0,0,0
19930322,1993,3,22,1.1846,0.526488889,0.16672,4.234688
19930323,1993,3,23,0,0,0,0
19930324,1993,3,24,0,0,0,0
19930325,1993,3,25,0,0,0,0
19930326,1993,3,26,0,0,0,0
19930327,1993,3,27,0,0,0,0
19930328,1993,3,28,0,0,0,0
19930329,1993,3,29,0.0376,0.016711111,0.00688,0.174752
19930330,1993,3,30,0.6785,0.301555556,0.11927,3.029458
19930331,1993,3,31,0,0,0,0
19930401,1993,4,1,0,0,0,0
19930402,1993,4,2,0,0,0,0
19930403,1993,4,3,0,0,0,0
19930404,1993,4,4,0,0,0,0
19930405,1993,4,5,0,0,0,0
19930406,1993,4,6,0,0,0,0
19930407,1993,4,7,0,0,0,0
19930408,1993,4,8,0,0,0,0
19930409,1993,4,9,0,0,0,0
19930410,1993,4,10,0,0,0,0
19930411,1993,4,11,0,0,0,0
19930412,1993,4,12,0,0,0,0
19930413,1993,4,13,0,0,0,0
19930414,1993,4,14,7.6112,3.382755556,0.88418,22.458172
19930415,1993,4,15,0.2112,0.093866667,0.05522,1.402588
19930416,1993,4,16,0,0,0,0
19930417,1993,4,17,0,0,0,0
19930418,1993,4,18,0,0,0,0
19930419,1993,4,19,0,0,0,0
19930420,1993,4,20,0,0,0,0
19930421,1993,4,21,0,0,0,0
19930422,1993,4,22,0,0,0,0
19930423,1993,4,23,0,0,0,0
19930424,1993,4,24,0,0,0,0
19930425,1993,4,25,0,0,0,0
19930426,1993,4,26,0,0,0,0
19930427,1993,4,27,0,0,0,0
19930428,1993,4,28,0.4826,0.214488889,0.05344,1.357376
